DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXEMEGS	T5YIE
1985-08-26							7.98	10.18		8.88	9.22	7.30	9.70	7.61	10.06		
1985-08-27							7.94	10.12		8.81	9.18	7.28	9.65	7.55	10.00		
1985-08-28							7.95	10.16		8.85	9.20	7.29	9.63	7.56	10.03		
1985-08-29							7.94	10.12		8.81	9.17	7.28	9.58	7.58	10.00		
1985-08-30							8.03	10.28		8.96	9.33	7.38	9.74	7.70	10.17		
1985-09-02							.	.		.	.	.	.	.	.		
1985-09-03							8.02	10.24		8.95	9.32	7.35	9.71	7.66	10.14		
1985-09-04							7.92	10.16		8.85	9.24	7.28	9.64	7.56	10.06		
1985-09-05							8.02	10.27		8.92	9.31	7.36	9.71	7.67	10.15		
1985-09-06							8.21	10.50		9.15	9.56	7.50	9.97	7.83	10.37		
1985-09-09							8.22	10.49		9.13	9.53	7.50	9.97	7.85	10.37		
1985-09-10							8.19	10.48		9.10	9.52	7.47	9.96	7.79	10.35		
1985-09-11							8.23	10.51		9.13	9.53	7.48	9.98	7.80	10.39		
1985-09-12							8.21	10.52		9.15	9.54	7.48	9.97	7.81	10.40		
1985-09-13							8.14	10.40		9.03	9.43	7.45	9.87	7.78	10.29		
1985-09-16							8.09	10.37		8.99	9.39	7.42	9.83	7.73	10.24		
1985-09-17							8.13	10.41		9.05	9.42	7.44	9.85	7.74	10.28		
1985-09-18							8.12	10.43		9.07	9.45	7.34	9.87	7.69	10.30		
1985-09-19							8.16	10.43		9.13	9.48	7.32	9.89	7.71	10.30		
1985-09-20							8.07	10.36		9.01	9.40	7.24	9.81	7.65	10.22		
1985-09-23							7.94	10.39		8.89	9.25	7.12	9.74	7.52	10.23		
1985-09-24							7.90	10.33		8.82	9.22	7.06	9.69	7.38	10.17		
1985-09-25							7.81	10.27		8.71	9.09	7.09	9.59	7.22	10.09		
1985-09-26							7.87	10.22		8.72	9.12	7.16	9.61	7.27	10.05		
1985-09-27							.	.		.	.	.	.	.	.		
1985-09-30							7.99	10.31		8.88	9.27	7.27	9.73	7.44	10.15		
1985-10-01							7.94	10.29		8.83	9.25	7.26	9.69	7.54	10.13		
1985-10-02							7.95	10.30		8.84	9.23	7.25	9.69	7.60	10.15		
1985-10-03							7.97	10.32		8.84	9.26	7.22	9.69	7.63	10.17		
1985-10-04							7.97	10.36		8.84	9.26	7.22	9.73	7.63	10.20		
1985-10-07							8.07	10.42		8.97	9.36	7.32	9.83	7.70	10.29		
1985-10-08							8.06	10.36		8.96	9.35	7.39	9.81	7.74	10.25		
1985-10-09							8.05	10.37		8.97	9.35	7.42	9.82	7.74	10.27		
1985-10-10							8.08	10.35		8.96	9.35	7.46	9.82	7.79	10.26		
1985-10-11							8.05	10.34		8.96	9.35	7.43	9.82	7.75	10.25		
1985-10-14							.	.		.	.	.	.	.	.		
1985-10-15							8.06	10.30		8.94	9.33	7.48	9.79	7.72	10.20		
1985-10-16							8.02	10.25		8.89	9.27	7.45	9.73	7.72	10.13		
1985-10-17							7.99	10.21		8.85	9.21	7.43	9.67	7.69	10.08		
1985-10-18							7.97	10.17		8.81	9.20	7.44	9.62	7.70	10.04		
1985-10-21							7.98	10.18		8.83	9.21	7.46	9.63	7.73	10.05		
1985-10-22							7.98	10.12		8.80	9.17	7.39	9.60	7.70	10.00		
1985-10-23							8.02	10.14		8.84	9.21	7.46	9.62	7.76	10.01		
1985-10-24							8.09	10.15		8.90	9.22	7.50	9.64	7.85	10.01		
1985-10-25							8.07	10.21		8.88	9.25	7.48	9.67	7.81	10.06		
1985-10-28							8.08	10.28		8.91	9.32	7.47	9.75	7.80	10.16		
1985-10-29							8.01	10.11		8.82	9.19	7.45	9.61	7.72	10.01		
1985-10-30							7.91	9.97		8.68	9.02	7.42	9.45	7.67	9.79		
1985-10-31							7.92	10.01		8.70	9.06	7.42	9.47	7.67	9.82		
1985-11-01							7.91	9.98		8.70	9.04	7.44	9.45	7.67	9.79		
1985-11-04							7.95	9.98		8.71	9.04	7.48	9.44	7.71	9.80		
1985-11-05							7.93	9.93		8.69	9.02	7.48	9.39	7.70	9.75		
1985-11-06							7.91	9.93		8.67	9.01	7.49	9.38	7.71	9.75		
1985-11-07							7.92	9.91		8.67	9.00	7.54	9.38	7.74	9.74		
1985-11-08							7.82	9.84		8.57	8.91	7.46	9.30	7.64	9.67		
1985-11-11							.	.		.	.	.	.	.	.		
1985-11-12							7.81	9.74		8.53	8.85	7.46	9.20	7.63	9.53		
1985-11-13							7.88	9.78		8.58	8.92	7.52	9.28	7.69	9.61		
1985-11-14							7.91	9.84		8.63	8.98	7.56	9.33	7.75	9.67		
1985-11-15							7.94	9.92		8.66	9.00	7.59	9.39	7.75	9.72		
1985-11-18							7.83	9.72		8.51	8.82	7.48	9.22	7.67	9.54		
1985-11-19							7.83	9.73		8.52	8.75	7.45	9.20	7.65	9.54		
1985-11-20							7.87	9.72		8.54	8.78	7.49	9.22	7.70	9.53		
1985-11-21							7.84	9.58		8.51	8.75	7.47	9.17	7.68	9.48		
1985-11-22							7.86	9.66		8.52	8.79	7.47	9.22	7.68	9.55		
1985-11-25							7.87	9.68		8.52	8.78	7.44	9.23	7.67	9.55		
1985-11-26							7.90	9.68		8.53	8.78	7.43	9.24	7.66	9.55		
1985-11-27							7.86	9.64		8.52	8.72	7.41	9.12	7.65	9.51		
1985-11-28							.	.		.	.	.	.	.	.		
1985-11-29							7.85	9.59		8.46	8.70	7.39	9.07	7.63	9.47		
1985-12-02							7.91	9.69		8.54	8.75	7.50	9.14	7.70	9.55		
1985-12-03							7.92	9.68		8.52	8.77	7.47	9.15	7.69	9.55		
1985-12-04							7.87	9.63		8.49	8.75	7.46	9.10	7.68	9.50		
1985-12-05							7.91	9.62		8.47	8.75	7.50	9.10	7.72	9.49		
1985-12-06							7.89	9.65		8.47	8.75	7.48	9.12	7.69	9.51		
1985-12-09							7.83	9.49		8.35	8.62	7.44	8.98	7.65	9.34		
1985-12-10							7.76	9.36		8.23	8.50	7.41	8.83	7.61	9.20		
1985-12-11							7.53	9.20		8.00	8.28	7.28	8.64	7.41	9.02		
1985-12-12							7.61	9.27		8.07	8.38	7.31	8.72	7.43	9.12		
1985-12-13							7.50	9.21		7.97	8.25	7.20	8.63	7.32	9.05		
1985-12-16							7.53	9.16		8.00	8.28	7.25	8.62	7.38	9.00		
1985-12-17							7.52	9.04		7.94	8.18	7.23	8.48	7.36	8.89		
1985-12-18							7.64	9.11		8.04	8.25	7.36	8.57	7.48	8.95		
1985-12-19							7.59	9.10		8.00	8.27	7.33	8.58	7.45	8.95		
1985-12-20							7.58	9.04		8.01	8.18	7.27	8.52	7.44	8.89		
1985-12-23							7.63	9.08		8.01	8.24	7.30	8.56	7.47	8.94		
1985-12-24							7.63	9.07		8.02	8.27	7.28	8.56	7.44	8.93		
1985-12-25							.	.		.	.	.	.	.	.		
1985-12-26							7.55	9.04		7.99	8.23	7.23	8.52	7.37	8.89		
1985-12-27							7.55	8.99		7.99	8.23	7.18	8.50	7.37	8.86		
1985-12-30							7.62	9.01		7.99	8.24	7.17	8.49	7.44	8.87		
1985-12-31							7.60	9.00		7.98	8.22	7.28	8.49	7.44	8.87		
1986-01-01							.	.		.	.	.	.	.	.		
1986-01-02			25.56				7.64	9.04		8.02	8.26	7.33	8.51	7.50	8.92		
1986-01-03			26.00				7.65	9.05		8.03	8.28	7.29	8.52	7.49	8.94		
1986-01-06			26.53				7.64	9.07		8.04	8.30	7.29	8.54	7.47	8.96		
1986-01-07			25.85				7.59	8.94		7.97	8.20	7.26	8.44	7.43	8.78		
1986-01-08			25.87				7.73	9.13		8.09	8.31	7.40	8.58	7.58	8.97		
1986-01-09			26.03				7.83	9.27		8.27	8.53	7.41	8.78	7.68	9.10		
1986-01-10			25.65				7.89	9.39		8.36	8.62	7.44	8.89	7.70	9.24		
1986-01-13			25.08				7.95	9.49		8.38	8.69	7.48	9.00	7.70	9.33		
1986-01-14			24.97				7.93	9.43		8.33	8.65	7.48	8.93	7.68	9.26		
1986-01-15			25.18				7.85	9.31		8.24	8.52	7.42	8.82	7.66	9.12		
1986-01-16			23.98				7.79	9.30		8.21	8.51	7.31	8.79	7.57	9.11		
1986-01-17			23.63				7.80	9.24		8.19	8.46	7.33	8.74	7.58	9.08		
1986-01-20			21.33				.	.		.	.	.	.	.	.		
1986-01-21			20.61				7.77	9.22		8.20	8.47	7.25	8.74	7.53	9.05		
1986-01-22			20.25				7.76	9.28		8.19	8.47	7.23	8.77	7.51	9.09		
1986-01-23			19.93				7.71	9.23		8.17	8.45	7.19	8.74	7.47	9.07		
1986-01-24			19.45				7.68	9.23		8.13	8.44	7.19	8.74	7.46	9.06		
1986-01-27			20.87				7.63	9.13		8.07	8.34	7.18	8.63	7.43	8.95		
1986-01-28			19.45				7.60	9.05		8.02	8.26	7.14	8.53	7.39	8.86		
1986-01-29			19.61				7.65	9.09		8.05	8.31	7.26	8.56	7.49	8.90		
1986-01-30			19.58				7.64	9.10		8.04	8.31	7.27	8.57	7.46	8.92		
1986-01-31			18.95				7.57	9.08		7.99	8.25	7.19	8.53	7.41	8.88		
1986-02-03			17.42				7.59	9.02		7.97	8.21	7.22	8.50	7.42	8.83		
1986-02-04			15.58				7.55	8.96		7.94	8.10	7.20	8.44	7.40	8.76		
1986-02-05			16.28				7.58	8.97		7.99	8.17	7.24	8.51	7.43	8.83		
1986-02-06			16.60				7.63	9.03		8.02	8.22	7.33	8.54	7.50	8.88		
1986-02-07			17.70				7.80	9.11		8.15	8.33	7.44	8.62	7.63	8.95		
1986-02-10			16.78				7.74	9.00		8.08	8.24	7.43	8.54	7.61	8.86		
1986-02-11			16.28				7.68	8.93		8.04	8.18	7.34	8.47	7.54	8.79		
1986-02-12			15.74				7.71	8.91		8.08	8.19	7.34	8.46	7.56	8.78		
1986-02-13			16.43				7.71	8.85		8.06	8.18	7.33	8.43	7.56	8.71		
1986-02-14			16.03				7.59	8.68		7.99	8.06	7.24	8.29	7.47	8.53		
1986-02-17			.				.	.		.	.	.	.	.	.		
1986-02-18			14.70				7.56	8.64		7.96	8.04	7.24	8.28	7.42	8.51		
1986-02-19			15.08				7.67	8.70		8.06	8.14	7.31	8.37	7.51	8.58		
1986-02-20			14.13				7.68	8.67		8.05	8.17	7.34	8.39	7.54	8.57		
1986-02-21			13.63				7.56	8.48		7.93	8.04	7.20	8.24	7.42	8.40		
1986-02-24			14.68				7.53	8.39		7.86	7.99	7.24	8.20	7.41	8.31		
1986-02-25			14.68				7.59	8.40		7.89	8.01	7.28	8.21	7.43	8.33		
1986-02-26			14.62				7.57	8.36		7.88	7.98	7.30	8.07	7.42	8.26		
1986-02-27			14.05				7.48	8.15		7.72	7.80	7.26	7.91	7.36	8.06		
1986-02-28			13.23				7.43	8.13		7.71	7.79	7.24	7.91	7.36	8.05		
1986-03-03			11.98				7.35	7.99		7.55	7.62	7.19	7.76	7.30	7.92		
1986-03-04			11.98				7.23	7.93		7.38	7.44	7.06	7.55	7.11	7.84		
1986-03-05			12.03				7.30	8.12		7.54	7.63	7.07	7.76	7.16	8.02		
1986-03-06			13.13				7.14	8.04		7.38	7.47	6.90	7.68	7.02	7.90		
1986-03-07			12.24				7.07	7.96		7.29	7.37	6.81	7.56	6.93	7.80		
1986-03-10			12.94				7.01	7.76		7.16	7.24	6.81	7.41	6.87	7.63		
1986-03-11			13.23				7.03	7.70		7.15	7.22	6.77	7.35	6.88	7.58		
1986-03-12			14.05				7.04	7.68		7.17	7.25	6.83	7.37	6.91	7.57		
1986-03-13			12.60				7.07	7.75		7.21	7.31	6.80	7.46	6.96	7.65		
1986-03-14			12.55				7.00	7.72		7.18	7.27	6.74	7.40	6.88	7.62		
1986-03-17			13.28				7.03	7.77		7.22	7.27	6.77	7.42	6.92	7.68		
1986-03-18			14.03				7.03	7.83		7.23	7.29	6.74	7.48	6.90	7.76		
1986-03-19			13.25				7.02	7.82		7.17	7.30	6.69	7.46	6.88	7.72		
1986-03-20			12.75				7.00	7.78		7.17	7.29	6.64	7.45	6.83	7.69		
1986-03-21			13.95				6.98	7.80		7.19	7.28	6.61	7.47	6.80	7.70		
1986-03-24			12.20				6.92	7.70		7.11	7.22	6.61	7.40	6.78	7.62		
1986-03-25			12.43				6.93	7.70		7.12	7.23	6.57	7.39	6.76	7.62		
1986-03-26			12.03				6.92	7.64		7.11	7.19	6.61	7.36	6.74	7.47		
1986-03-27			11.35				6.79	7.49		7.04	7.13	6.53	7.28	6.62	7.35		
1986-03-28			.				.	.		.	.	.	.	.	.		
1986-03-31			10.25				6.72	7.39		6.92	7.02	6.53	7.19	6.57	7.21		
1986-04-01			11.13				6.70	7.37		6.89	7.01	6.52	7.18	6.62	7.25		
1986-04-02			11.35				6.68	7.33		6.90	7.05	6.53	7.21	6.64	7.24		
1986-04-03			11.70				6.68	7.41		6.94	7.07	6.52	7.29	6.62	7.32		
1986-04-04			12.75				6.58	7.45		6.85	7.00	6.41	7.22	6.51	7.33		
1986-04-07			14.39				6.56	7.43		6.82	6.99	6.43	7.19	6.51	7.30		
1986-04-08			12.83				6.48	7.31		6.70	6.88	6.31	7.07	6.40	7.16		
1986-04-09			13.00				6.33	7.27		6.58	6.73	6.19	6.99	6.28	7.10		
1986-04-10			13.45				6.32	7.23		6.58	6.71	6.20	6.95	6.29	7.05		
1986-04-11			13.63				6.34	7.29		6.65	6.78	6.13	7.00	6.29	7.13		
1986-04-14			12.94				6.26	7.19		6.53	6.66	6.09	6.89	6.23	7.02		
1986-04-15			12.72				6.26	7.22		6.53	6.65	5.98	6.88	6.18	7.03		
1986-04-16			11.50				6.14	6.98		6.39	6.49	5.94	6.68	6.07	6.79		
1986-04-17			11.75				6.19	7.03		6.44	6.55	6.01	6.75	6.10	6.86		
1986-04-18			11.88				6.19	7.09		6.44	6.58	6.04	6.78	6.10	6.91		
1986-04-21			12.48				6.23	7.04		6.46	6.57	6.04	6.75	6.14	6.88		
1986-04-22			13.13				6.32	7.25		6.58	6.74	6.12	6.93	6.24	7.13		
1986-04-23			13.70				6.48	7.36		6.67	6.97	6.27	7.11	6.38	7.27		
1986-04-24			13.65				6.62	7.51		6.89	7.17	6.29	7.31	6.45	7.41		
1986-04-25			14.23				6.65	7.58		6.91	7.26	6.32	7.39	6.50	7.49		
1986-04-28			13.34				6.59	7.48		6.86	7.10	6.29	7.27	6.46	7.37		
1986-04-29			13.63				6.55	7.38		6.85	7.03	6.27	7.17	6.42	7.28		
1986-04-30			13.38				6.54	7.38		6.83	7.02	6.28	7.17	6.44	7.26		
1986-05-01			13.80				6.55	7.45		6.85	7.07	6.29	7.20	6.43	7.30		
1986-05-02			14.65				6.57	7.51		6.88	7.11	6.33	7.23	6.42	7.35		
1986-05-05			14.32				6.51	7.45		6.82	7.04	6.24	7.17	6.38	7.28		
1986-05-06			14.43				6.48	7.46		6.82	6.96	6.23	7.16	6.36	7.30		
1986-05-07			15.13				6.49	7.43		6.83	6.98	6.22	7.21	6.35	7.37		
1986-05-08			15.70				6.45	7.40		6.78	6.93	6.22	7.17	6.33	7.32		
1986-05-09			15.83				6.51	7.48		6.85	7.01	6.23	7.25	6.36	7.41		
1986-05-12			15.75				6.61	7.67		6.98	7.14	6.32	7.41	6.44	7.57		
1986-05-13			15.65				6.61	7.63		7.00	7.18	6.27	7.46	6.38	7.59		
1986-05-14			15.53				6.56	7.66		7.00	7.17	6.27	7.48	6.34	7.62		
1986-05-15			15.68				6.65	7.79		7.16	7.37	6.35	7.67	6.45	7.80		
1986-05-16			16.08				6.80	7.99		7.32	7.56	6.40	7.89	6.56	7.99		
1986-05-19			17.13				6.80	7.98		7.28	7.48	6.39	7.87	6.57	7.97		
1986-05-20			16.18				6.75	7.88		7.23	7.46	6.42	7.80	6.55	7.85		
1986-05-21			15.53				6.72	7.90		7.20	7.43	6.39	7.76	6.50	7.86		
1986-05-22			16.04				6.73	7.88		7.20	7.45	6.39	7.76	6.56	7.85		
1986-05-23			16.95				6.70	7.84		7.19	7.43	6.36	7.73	6.53	7.82		
1986-05-26			.				.	.		.	.	.	.	.	.		
1986-05-27			15.10				6.67	7.73		7.14	7.36	6.35	7.65	6.51	7.72		
1986-05-28			14.65				6.72	7.73		7.17	7.37	6.38	7.55	6.55	7.72		
1986-05-29			14.50				6.87	7.99		7.35	7.55	6.49	7.78	6.69	7.98		
1986-05-30			14.30				6.88	8.05		7.36	7.58	6.49	7.82	6.70	8.03		
1986-06-02			13.80				7.00	8.32		7.50	7.77	6.56	8.05	6.78	8.28		
1986-06-03			13.35				7.01	8.19		7.49	7.76	6.61	7.99	6.77	8.15		
1986-06-04			13.15				7.08	8.39		7.63	7.86	6.72	8.17	6.89	8.30		
1986-06-05			13.21				7.05	8.31		7.54	7.83	6.71	8.10	6.84	8.22		
1986-06-06			12.73				6.84	7.95		7.27	7.49	6.51	7.78	6.68	7.87		
1986-06-09			12.61				6.90	8.13		7.39	7.67	6.56	7.94	6.73	8.06		
1986-06-10			12.38				6.89	8.07		7.38	7.63	6.47	7.92	6.70	8.02		
1986-06-11			13.52				6.93	8.01		7.39	7.63	6.53	7.90	6.75	7.99		
1986-06-12			13.69				6.88	7.98		7.31	7.58	6.47	7.83	6.69	7.91		
1986-06-13			13.83				6.66	7.73		7.15	7.36	6.36	7.57	6.55	7.66		
1986-06-16			13.65				6.63	7.63		7.10	7.25	6.31	7.47	6.51	7.58		
1986-06-17			13.65				6.58	7.63		7.08	7.26	6.27	7.45	6.46	7.56		
1986-06-18			13.62				6.57	7.57		7.01	7.21	6.27	7.41	6.45	7.54		
1986-06-19			13.73				6.66	7.69		7.10	7.27	6.29	7.49	6.50	7.66		
1986-06-20			14.44				6.60	7.60		7.06	7.26	6.28	7.45	6.45	7.61		
1986-06-23			14.05				6.60	7.55		7.03	7.24	6.30	7.42	6.47	7.55		
1986-06-24			13.98				6.57	7.47		6.98	7.19	6.26	7.35	6.37	7.47		
1986-06-25			13.23				6.53	7.42		6.91	7.12	6.26	7.31	6.37	7.36		
1986-06-26			13.14				6.52	7.42		6.91	7.08	6.26	7.29	6.34	7.37		
1986-06-27			13.38				6.47	7.38		6.84	7.06	6.20	7.27	6.27	7.35		
1986-06-30			12.80				6.41	7.35		6.81	7.00	6.13	7.23	6.22	7.29		
1986-07-01			12.39				6.39	7.37		6.80	7.00	6.17	7.23	6.24	7.31		
1986-07-02			12.04				6.38	7.37		6.81	7.02	6.18	7.23	6.22	7.31		
1986-07-03			11.70				6.26	7.31		6.71	6.92	6.08	7.15	6.11	7.23		
1986-07-04			.				.	.		.	.	.	.	.	.		
1986-07-07			11.18				6.26	7.31		6.70	6.92	6.04	7.14	6.10	7.24		
1986-07-08			11.19				6.41	7.44		6.84	7.05	6.11	7.26	6.24	7.37		
1986-07-09			11.00				6.31	7.31		6.73	6.93	6.05	7.14	6.17	7.25		
1986-07-10			11.13				6.29	7.31		6.73	6.91	6.02	7.12	6.16	7.24		
1986-07-11			11.13				6.17	7.30		6.60	6.81	5.92	7.00	6.07	7.23		
1986-07-14			11.23				6.18	7.25		6.58	6.78	5.94	6.97	6.08	7.16		
1986-07-15			11.85				6.17	7.16		6.56	6.74	5.94	6.91	6.06	7.08		
1986-07-16			12.68				6.20	7.20		6.59	6.72	5.94	6.90	6.09	7.11		
1986-07-17			12.30				6.21	7.18		6.61	6.73	5.92	6.91	6.08	7.11		
1986-07-18			12.80				6.15	7.16		6.56	6.69	5.88	6.88	6.03	7.07		
1986-07-21			13.07				6.14	7.14		6.56	6.69	5.89	6.88	6.04	7.05		
1986-07-22			10.88				6.20	7.20		6.60	6.75	5.89	6.93	6.05	7.10		
1986-07-23			10.83				6.29	7.29		6.63	6.87	5.98	7.04	6.15	7.21		
1986-07-24			10.95				6.30	7.35		6.67	6.91	5.98	7.12	6.15	7.26		
1986-07-25			10.83				6.32	7.33		6.67	6.87	5.98	7.09	6.15	7.25		
1986-07-28			11.09				6.39	7.53		6.76	7.01	6.07	7.23	6.21	7.42		
1986-07-29			11.63				6.33	7.41		6.71	6.93	6.03	7.13	6.14	7.31		
1986-07-30			11.73				6.30	7.41		6.67	6.90	6.02	7.10	6.13	7.30		
1986-07-31			11.23				6.20	7.34		6.57	6.81	5.96	7.02	6.06	7.22		
1986-08-01			11.56				6.15	7.34		6.56	6.81	5.94	7.02	6.03	7.22		
1986-08-04			14.00				6.13	7.33		6.56	6.80	5.88	7.01	6.00	7.22		
1986-08-05			14.35				6.16	7.39		6.58	6.74	5.87	7.07	6.03	7.27		
1986-08-06			14.80				6.20	7.47		6.61	6.78	5.88	7.13	6.04	7.35		
1986-08-07			15.18				6.19	7.45		6.61	6.76	5.89	7.10	6.04	7.31		
1986-08-08			14.83				6.12	7.30		6.54	6.68	5.86	6.97	6.01	7.16		
1986-08-11			14.92				6.08	7.25		6.51	6.64	5.84	6.90	5.95	7.12		
1986-08-12			15.50				6.03	7.23		6.46	6.60	5.77	6.89	5.83	7.09		
1986-08-13			15.28				5.97	7.15		6.37	6.51	5.73	6.83	5.79	7.03		
1986-08-14			15.43				6.00	7.16		6.39	6.51	5.75	6.89	5.80	7.02		
1986-08-15			15.83				5.98	7.14		6.36	6.49	5.71	6.83	5.78	7.02		
1986-08-18			15.58				5.98	7.14		6.37	6.50	5.77	6.83	5.81	7.01		
1986-08-19			14.98				5.89	7.02		6.29	6.38	5.72	6.70	5.81	6.89		
1986-08-20			15.23				5.85	7.00		6.17	6.34	5.66	6.65	5.78	6.83		
1986-08-21			15.23				5.74	6.96		6.08	6.24	5.52	6.62	5.63	6.78		
1986-08-22			15.48				5.78	7.07		6.14	6.31	5.51	6.68	5.66	6.88		
1986-08-25			15.48				5.72	7.06		6.10	6.29	5.43	6.65	5.62	6.86		
1986-08-26			15.78				5.68	6.97		6.02	6.22	5.44	6.63	5.54	6.75		
1986-08-27			15.83				5.73	7.06		6.12	6.32	5.47	6.53	5.57	6.85		
1986-08-28			15.83				5.68	7.04		6.07	6.28	5.44	6.52	5.53	6.83		
1986-08-29			15.93				5.52	6.95		5.94	6.13	5.31	6.40	5.38	6.75		
1986-09-01			.				.	.		.	.	.	.	.	.		
1986-09-02			16.43				5.59	7.03		5.99	6.19	5.33	6.45	5.40	6.81		
1986-09-03			16.03				5.68	7.20		6.14	6.35	5.38	6.64	5.50	7.01		
1986-09-04			16.18				5.63	7.15		6.11	6.34	5.33	6.63	5.47	6.98		
1986-09-05			15.63				5.72	7.32		6.25	6.50	5.37	6.81	5.53	7.14		
1986-09-08			15.63				5.78	7.38		6.30	6.59	5.39	6.89	5.57	7.23		
1986-09-09			15.00				5.77	7.35		6.30	6.58	5.34	6.88	5.56	7.20		
1986-09-10			14.90				5.74	7.35		6.27	6.54	5.30	6.85	5.54	7.20		
1986-09-11			15.05				5.84	7.57		6.43	6.73	5.35	7.07	5.65	7.41		
1986-09-12			15.06				5.80	7.63		6.43	6.74	5.31	7.09	5.60	7.48		
1986-09-15			14.31				5.77	7.53		6.39	6.69	5.32	7.00	5.57	7.36		
1986-09-16			13.80				5.76	7.53		6.38	6.66	5.27	6.99	5.55	7.35		
1986-09-17			14.03				5.77	7.46		6.37	6.64	5.26	6.93	5.54	7.28		
1986-09-18			14.55				5.87	7.62		6.47	6.75	5.37	7.02	5.65	7.41		
1986-09-19			14.47				5.86	7.67		6.52	6.81	5.40	7.10	5.67	7.50		
1986-09-22			13.94				5.82	7.62		6.49	6.77	5.40	7.06	5.63	7.44		
1986-09-23			14.30				5.83	7.58		6.46	6.77	5.40	7.03	5.63	7.40		
1986-09-24			14.55				5.78	7.48		6.37	6.66	5.38	6.94	5.57	7.29		
1986-09-25			14.28				5.78	7.47		6.37	6.66	5.37	6.94	5.58	7.32		
1986-09-26			14.43				5.79	7.47		6.39	6.71	5.38	6.96	5.59	7.32		
1986-09-29			14.93				5.86	7.54		6.46	6.76	5.41	7.04	5.63	7.39		
1986-09-30			14.70				5.82	7.45		6.38	6.68	5.34	6.98	5.61	7.31		
1986-10-01			15.23				5.82	7.41		6.36	6.65	5.33	6.93	5.61	7.26		
1986-10-02			15.38				5.83	7.45		6.38	6.68	5.33	6.95	5.61	7.31		
1986-10-03			14.86				5.60	7.31		6.16	6.46	5.23	6.74	5.39	7.14		
1986-10-06			14.83				5.58	7.28		6.14	6.42	5.19	6.71	5.37	7.11		
1986-10-07			15.60				5.57	7.28		6.13	6.42	5.20	6.71	5.28	7.09		
1986-10-08			15.35				5.55	7.31		6.11	6.41	5.18	6.71	5.25	7.12		
1986-10-09			15.05				5.57	7.33		6.15	6.43	5.20	6.73	5.26	7.14		
1986-10-10			14.98				5.59	7.36		6.16	6.45	5.20	6.73	5.34	7.18		
1986-10-13			.				.	.		.	.	.	.	.	.		
1986-10-14			14.55				5.69	7.49		6.26	6.54	5.28	6.82	5.39	7.29		
1986-10-15			14.83				5.70	7.51		6.27	6.58	5.32	6.87	5.50	7.32		
1986-10-16			14.53				5.72	7.53		6.29	6.58	5.34	6.87	5.51	7.34		
1986-10-17			14.85				5.81	7.57		6.38	6.67	5.42	6.94	5.59	7.38		
1986-10-20			15.17				5.88	7.66		6.47	6.78	5.47	7.05	5.65	7.50		
1986-10-21			15.22				5.83	7.57		6.40	6.67	5.46	6.96	5.63	7.39		
1986-10-22			14.85				5.82	7.49		6.34	6.64	5.45	6.91	5.60	7.33		
1986-10-23			14.88				5.79	7.43		6.31	6.56	5.41	6.82	5.55	7.25		
1986-10-24			14.93				5.79	7.47		6.35	6.64	5.42	6.86	5.56	7.28		
1986-10-27			14.40				5.76	7.42		6.32	6.60	5.34	6.82	5.53	7.26		
1986-10-28			14.18				5.79	7.45		6.34	6.62	5.34	6.85	5.49	7.21		
1986-10-29			13.73				5.75	7.41		6.32	6.59	5.34	6.82	5.48	7.19		
1986-10-30			15.08				5.69	7.31		6.24	6.52	5.32	6.75	5.46	7.08		
1986-10-31			15.25				5.73	7.34		6.26	6.51	5.34	6.76	5.50	7.10		
1986-11-03			14.70				5.71	7.29		6.21	6.49	5.36	6.71	5.50	7.06		
1986-11-04			15.05				5.72	7.31		6.23	6.41	5.40	6.71	5.55	7.07		
1986-11-05			14.93				5.75	7.24		6.26	6.45	5.40	6.72	5.58	7.09		
1986-11-06			15.08				5.79	7.32		6.29	6.49	5.41	6.79	5.61	7.16		
1986-11-07			15.15				5.85	7.40		6.35	6.55	5.47	6.86	5.65	7.24		
1986-11-10			15.30				5.92	7.38		6.42	6.59	5.58	6.89	5.74	7.23		
1986-11-11			15.39				.	.		.	.	.	.	.	.		
1986-11-12			15.33				5.89	7.35		6.38	6.56	5.55	6.87	5.74	7.20		
1986-11-13			15.55				5.87	7.33		6.35	6.53	5.55	6.83	5.70	7.17		
1986-11-14			15.68				5.86	7.29		6.33	6.50	5.55	6.81	5.69	7.13		
1986-11-17			15.62				5.84	7.22		6.32	6.47	5.56	6.77	5.69	7.06		
1986-11-18			15.65				5.81	7.27		6.32	6.47	5.50	6.79	5.64	7.09		
1986-11-19			15.52				5.73	7.19		6.21	6.42	5.48	6.73	5.59	7.02		
1986-11-20			15.10				5.82	7.19		6.26	6.45	5.53	6.74	5.65	7.04		
1986-11-21			15.13				5.75	7.17		6.21	6.40	5.51	6.72	5.63	7.01		
1986-11-24			14.98				5.75	7.11		6.19	6.37	5.53	6.69	5.64	6.95		
1986-11-25			15.05				5.77	7.15		6.23	6.40	5.54	6.66	5.66	7.00		
1986-11-26			15.00				5.78	7.15		6.21	6.39	5.54	6.65	5.65	7.00		
1986-11-27			.				.	.		.	.	.	.	.	.		
1986-11-28			15.00				5.76	7.15		6.21	6.38	5.54	6.65	5.65	7.00		
